Strategy4;XMRUSD;PERIOD_D1;0
Strategy1;XMRUSD;PERIOD_H4;0
Strategy2;XMRUSD;PERIOD_H4;0
Strategy3;XMRUSD;PERIOD_H4;0
Strategy4;XMRUSD;PERIOD_H4;0
Strategy1;XMRUSD;PERIOD_H1;0
Strategy2;XMRUSD;PERIOD_H1;0
Strategy3;XMRUSD;PERIOD_H1;0
Strategy4;XMRUSD;PERIOD_H1;0
Strategy1;XMRUSD;PERIOD_M30;0
Strategy2;XMRUSD;PERIOD_M30;0
Strategy3;XMRUSD;PERIOD_M30;0
Strategy4;XMRUSD;PERIOD_M30;0
Strategy1;XMRUSD;PERIOD_M15;0
Strategy2;XMRUSD;PERIOD_M15;0
Strategy3;XMRUSD;PERIOD_M15;0
Strategy4;XMRUSD;PERIOD_M15;0
Strategy1;XMRUSD;PERIOD_M5;0
Strategy2;XMRUSD;PERIOD_M5;0
Strategy3;XMRUSD;PERIOD_M5;0
Strategy4;XMRUSD;PERIOD_M5;0
Strategy1;XRPUSD;PERIOD_W1;0
Strategy2;XRPUSD;PERIOD_W1;0
Strategy3;XRPUSD;PERIOD_W1;0
Strategy4;XRPUSD;PERIOD_W1;0
Strategy1;XRPUSD;PERIOD_D1;0
Strategy2;XRPUSD;PERIOD_D1;0
Strategy3;XRPUSD;PERIOD_D1;0
Strategy4;XRPUSD;PERIOD_D1;0
Strategy1;XRPUSD;PERIOD_H4;0
Strategy2;XRPUSD;PERIOD_H4;0
Strategy3;XRPUSD;PERIOD_H4;0
Strategy4;XRPUSD;PERIOD_H4;0
Strategy1;XRPUSD;PERIOD_H1;0
Strategy2;XRPUSD;PERIOD_H1;0
Strategy3;XRPUSD;PERIOD_H1;0
Strategy4;XRPUSD;PERIOD_H1;0
Strategy1;XRPUSD;PERIOD_M30;0
Strategy2;XRPUSD;PERIOD_M30;0
Strategy3;XRPUSD;PERIOD_M30;0
Strategy4;XRPUSD;PERIOD_M30;0
Strategy1;XRPUSD;PERIOD_M15;0
Strategy2;XRPUSD;PERIOD_M15;0
Strategy3;XRPUSD;PERIOD_M15;0
Strategy4;XRPUSD;PERIOD_M15;0
Strategy1;XRPUSD;PERIOD_M5;0
Strategy2;XRPUSD;PERIOD_M5;0
Strategy3;XRPUSD;PERIOD_M5;0
Strategy4;XRPUSD;PERIOD_M5;0
Strategy1;XSIUSD;PERIOD_W1;0
Strategy2;XSIUSD;PERIOD_W1;0
Strategy3;XSIUSD;PERIOD_W1;0
Strategy4;XSIUSD;PERIOD_W1;0
Strategy1;XSIUSD;PERIOD_D1;0
Strategy2;XSIUSD;PERIOD_D1;0
Strategy3;XSIUSD;PERIOD_D1;0
Strategy4;XSIUSD;PERIOD_D1;0
Strategy1;XSIUSD;PERIOD_H4;0
Strategy2;XSIUSD;PERIOD_H4;0
Strategy3;XSIUSD;PERIOD_H4;0
Strategy4;XSIUSD;PERIOD_H4;0
Strategy1;XSIUSD;PERIOD_H1;0
Strategy2;XSIUSD;PERIOD_H1;0
Strategy3;XSIUSD;PERIOD_H1;0
Strategy4;XSIUSD;PERIOD_H1;0
Strategy1;XSIUSD;PERIOD_M30;0
Strategy2;XSIUSD;PERIOD_M30;0
Strategy3;XSIUSD;PERIOD_M30;0
Strategy4;XSIUSD;PERIOD_M30;0
Strategy1;XSIUSD;PERIOD_M15;0
Strategy2;XSIUSD;PERIOD_M15;0
Strategy3;XSIUSD;PERIOD_M15;0
Strategy4;XSIUSD;PERIOD_M15;0
Strategy1;XSIUSD;PERIOD_M5;0
Strategy2;XSIUSD;PERIOD_M5;0
Strategy3;XSIUSD;PERIOD_M5;0
Strategy4;XSIUSD;PERIOD_M5;0
Strategy1;ADAUSD;PERIOD_W1;0
Strategy2;ADAUSD;PERIOD_W1;0
Strategy3;ADAUSD;PERIOD_W1;0
Strategy4;ADAUSD;PERIOD_W1;0
Strategy1;ADAUSD;PERIOD_D1;0
Strategy2;ADAUSD;PERIOD_D1;0
Strategy3;ADAUSD;PERIOD_D1;0
Strategy4;ADAUSD;PERIOD_D1;0
Strategy1;ADAUSD;PERIOD_H4;0
Strategy2;ADAUSD;PERIOD_H4;0
Strategy3;ADAUSD;PERIOD_H4;0
Strategy4;ADAUSD;PERIOD_H4;0
Strategy1;ADAUSD;PERIOD_H1;0
Strategy2;ADAUSD;PERIOD_H1;0
Strategy3;ADAUSD;PERIOD_H1;0
Strategy4;ADAUSD;PERIOD_H1;0
Strategy1;ADAUSD;PERIOD_M30;0
Strategy2;ADAUSD;PERIOD_M30;0
Strategy3;ADAUSD;PERIOD_M30;0
Strategy4;ADAUSD;PERIOD_M30;0
Strategy1;ADAUSD;PERIOD_M15;0
Strategy2;ADAUSD;PERIOD_M15;0
Strategy3;ADAUSD;PERIOD_M15;0
Strategy4;ADAUSD;PERIOD_M15;0
Strategy1;ADAUSD;PERIOD_M5;0
Strategy2;ADAUSD;PERIOD_M5;0
Strategy3;ADAUSD;PERIOD_M5;0
Strategy4;ADAUSD;PERIOD_M5;0
Strategy1;ALGUSD;PERIOD_W1;0
Strategy2;ALGUSD;PERIOD_W1;0
Strategy3;ALGUSD;PERIOD_W1;0
Strategy4;ALGUSD;PERIOD_W1;0
Strategy1;ALGUSD;PERIOD_D1;0
Strategy2;ALGUSD;PERIOD_D1;0
Strategy3;ALGUSD;PERIOD_D1;0
Strategy4;ALGUSD;PERIOD_D1;0
Strategy1;ALGUSD;PERIOD_H4;0
Strategy2;ALGUSD;PERIOD_H4;0
Strategy3;ALGUSD;PERIOD_H4;0
Strategy4;ALGUSD;PERIOD_H4;0
Strategy1;ALGUSD;PERIOD_H1;0
Strategy2;ALGUSD;PERIOD_H1;0
Strategy3;ALGUSD;PERIOD_H1;0
Strategy4;ALGUSD;PERIOD_H1;0
Strategy1;ALGUSD;PERIOD_M30;0
Strategy2;ALGUSD;PERIOD_M30;0
Strategy3;ALGUSD;PERIOD_M30;0
Strategy4;ALGUSD;PERIOD_M30;0
Strategy1;ALGUSD;PERIOD_M15;0
Strategy2;ALGUSD;PERIOD_M15;0
Strategy3;ALGUSD;PERIOD_M15;0
Strategy4;ALGUSD;PERIOD_M15;0
Strategy1;ALGUSD;PERIOD_M5;0
Strategy2;ALGUSD;PERIOD_M5;0
Strategy3;ALGUSD;PERIOD_M5;0
Strategy4;ALGUSD;PERIOD_M5;0
Strategy1;ARWUSD;PERIOD_W1;0
Strategy2;ARWUSD;PERIOD_W1;0
Strategy3;ARWUSD;PERIOD_W1;0
Strategy4;ARWUSD;PERIOD_W1;0
Strategy1;ARWUSD;PERIOD_D1;0
Strategy2;ARWUSD;PERIOD_D1;0
Strategy3;ARWUSD;PERIOD_D1;0
Strategy4;ARWUSD;PERIOD_D1;0
Strategy1;ARWUSD;PERIOD_H4;0
Strategy2;ARWUSD;PERIOD_H4;0
Strategy3;ARWUSD;PERIOD_H4;0
Strategy4;ARWUSD;PERIOD_H4;0
Strategy1;ARWUSD;PERIOD_H1;0
Strategy2;ARWUSD;PERIOD_H1;0
Strategy3;ARWUSD;PERIOD_H1;0
Strategy4;ARWUSD;PERIOD_H1;0
Strategy1;ARWUSD;PERIOD_M30;0
Strategy2;ARWUSD;PERIOD_M30;0
Strategy3;ARWUSD;PERIOD_M30;0
Strategy4;ARWUSD;PERIOD_M30;0
Strategy1;ARWUSD;PERIOD_M15;0
Strategy2;ARWUSD;PERIOD_M15;0
Strategy3;ARWUSD;PERIOD_M15;0
Strategy4;ARWUSD;PERIOD_M15;0
Strategy1;ARWUSD;PERIOD_M5;0
Strategy2;ARWUSD;PERIOD_M5;0
Strategy3;ARWUSD;PERIOD_M5;0
Strategy4;ARWUSD;PERIOD_M5;0
Strategy1;ATMUSD;PERIOD_W1;0
Strategy2;ATMUSD;PERIOD_W1;0
Strategy3;ATMUSD;PERIOD_W1;0
Strategy4;ATMUSD;PERIOD_W1;0
Strategy1;ATMUSD;PERIOD_D1;0
Strategy2;ATMUSD;PERIOD_D1;0
Strategy3;ATMUSD;PERIOD_D1;0
Strategy4;ATMUSD;PERIOD_D1;0
Strategy1;ATMUSD;PERIOD_H4;0
Strategy2;ATMUSD;PERIOD_H4;0
Strategy3;ATMUSD;PERIOD_H4;0
Strategy4;ATMUSD;PERIOD_H4;0
Strategy1;ATMUSD;PERIOD_H1;0
Strategy2;ATMUSD;PERIOD_H1;0
Strategy3;ATMUSD;PERIOD_H1;0
Strategy4;ATMUSD;PERIOD_H1;0
Strategy1;ATMUSD;PERIOD_M30;0
Strategy2;ATMUSD;PERIOD_M30;0
Strategy3;ATMUSD;PERIOD_M30;0
Strategy4;ATMUSD;PERIOD_M30;0
Strategy1;ATMUSD;PERIOD_M15;0
Strategy2;ATMUSD;PERIOD_M15;0
Strategy3;ATMUSD;PERIOD_M15;0
Strategy4;ATMUSD;PERIOD_M15;0
Strategy1;ATMUSD;PERIOD_M5;0
Strategy2;ATMUSD;PERIOD_M5;0
Strategy3;ATMUSD;PERIOD_M5;0
Strategy4;ATMUSD;PERIOD_M5;0
Strategy1;AVEUSD;PERIOD_W1;0
Strategy2;AVEUSD;PERIOD_W1;0
Strategy3;AVEUSD;PERIOD_W1;0
Strategy4;AVEUSD;PERIOD_W1;0
Strategy1;AVEUSD;PERIOD_D1;0
Strategy2;AVEUSD;PERIOD_D1;0
Strategy3;AVEUSD;PERIOD_D1;0
Strategy4;AVEUSD;PERIOD_D1;0
Strategy1;AVEUSD;PERIOD_H4;0
Strategy2;AVEUSD;PERIOD_H4;0
Strategy3;AVEUSD;PERIOD_H4;0
Strategy4;AVEUSD;PERIOD_H4;0
Strategy1;AVEUSD;PERIOD_H1;0
Strategy2;AVEUSD;PERIOD_H1;0
Strategy3;AVEUSD;PERIOD_H1;0
Strategy4;AVEUSD;PERIOD_H1;0
Strategy1;AVEUSD;PERIOD_M30;0
Strategy2;AVEUSD;PERIOD_M30;0
Strategy3;AVEUSD;PERIOD_M30;0
Strategy4;AVEUSD;PERIOD_M30;0
Strategy1;AVEUSD;PERIOD_M15;0
Strategy2;AVEUSD;PERIOD_M15;0
Strategy3;AVEUSD;PERIOD_M15;0
Strategy4;AVEUSD;PERIOD_M15;0
Strategy1;AVEUSD;PERIOD_M5;0
Strategy2;AVEUSD;PERIOD_M5;0
Strategy3;AVEUSD;PERIOD_M5;0
Strategy4;AVEUSD;PERIOD_M5;0
Strategy1;CELUSD;PERIOD_W1;0
Strategy2;CELUSD;PERIOD_W1;0
Strategy3;CELUSD;PERIOD_W1;0
Strategy4;CELUSD;PERIOD_W1;0
Strategy1;CELUSD;PERIOD_D1;0
Strategy2;CELUSD;PERIOD_D1;0
Strategy3;CELUSD;PERIOD_D1;0
Strategy4;CELUSD;PERIOD_D1;0
Strategy1;CELUSD;PERIOD_H4;0
Strategy2;CELUSD;PERIOD_H4;0
Strategy3;CELUSD;PERIOD_H4;0
Strategy4;CELUSD;PERIOD_H4;0
Strategy1;CELUSD;PERIOD_H1;0
Strategy2;CELUSD;PERIOD_H1;0
Strategy3;CELUSD;PERIOD_H1;0
Strategy4;CELUSD;PERIOD_H1;0
Strategy1;CELUSD;PERIOD_M30;0
Strategy2;CELUSD;PERIOD_M30;0
Strategy3;CELUSD;PERIOD_M30;0
Strategy4;CELUSD;PERIOD_M30;0
Strategy1;CELUSD;PERIOD_M15;0
Strategy2;CELUSD;PERIOD_M15;0
Strategy3;CELUSD;PERIOD_M15;0
Strategy4;CELUSD;PERIOD_M15;0
Strategy1;CELUSD;PERIOD_M5;0
Strategy2;CELUSD;PERIOD_M5;0
Strategy3;CELUSD;PERIOD_M5;0
Strategy4;CELUSD;PERIOD_M5;0
Strategy1;CHRUSD;PERIOD_W1;0
Strategy2;CHRUSD;PERIOD_W1;0
Strategy3;CHRUSD;PERIOD_W1;0
Strategy4;CHRUSD;PERIOD_W1;0
Strategy1;CHRUSD;PERIOD_D1;0
Strategy2;CHRUSD;PERIOD_D1;0
Strategy3;CHRUSD;PERIOD_D1;0
Strategy4;CHRUSD;PERIOD_D1;0
Strategy1;CHRUSD;PERIOD_H4;0
Strategy2;CHRUSD;PERIOD_H4;0
Strategy3;CHRUSD;PERIOD_H4;0
Strategy4;CHRUSD;PERIOD_H4;0
Strategy1;CHRUSD;PERIOD_H1;0
Strategy2;CHRUSD;PERIOD_H1;0
Strategy3;CHRUSD;PERIOD_H1;0
Strategy4;CHRUSD;PERIOD_H1;0
Strategy1;CHRUSD;PERIOD_M30;0
Strategy2;CHRUSD;PERIOD_M30;0
Strategy3;CHRUSD;PERIOD_M30;0
Strategy4;CHRUSD;PERIOD_M30;0
Strategy1;CHRUSD;PERIOD_M15;0
Strategy2;CHRUSD;PERIOD_M15;0
Strategy3;CHRUSD;PERIOD_M15;0
Strategy4;CHRUSD;PERIOD_M15;0
Strategy1;CHRUSD;PERIOD_M5;0
Strategy2;CHRUSD;PERIOD_M5;0
Strategy3;CHRUSD;PERIOD_M5;0
Strategy4;CHRUSD;PERIOD_M5;0
Strategy1;EGLUSD;PERIOD_W1;0
Strategy2;EGLUSD;PERIOD_W1;0
Strategy3;EGLUSD;PERIOD_W1;0
Strategy4;EGLUSD;PERIOD_W1;0
Strategy1;EGLUSD;PERIOD_D1;0
Strategy2;EGLUSD;PERIOD_D1;0
Strategy3;EGLUSD;PERIOD_D1;0
Strategy4;EGLUSD;PERIOD_D1;0
Strategy1;EGLUSD;PERIOD_H4;0
Strategy2;EGLUSD;PERIOD_H4;0
Strategy3;EGLUSD;PERIOD_H4;0
Strategy4;EGLUSD;PERIOD_H4;0
Strategy1;EGLUSD;PERIOD_H1;0
Strategy2;EGLUSD;PERIOD_H1;0
Strategy3;EGLUSD;PERIOD_H1;0
Strategy4;EGLUSD;PERIOD_H1;0
Strategy1;EGLUSD;PERIOD_M30;0
Strategy2;EGLUSD;PERIOD_M30;0
Strategy3;EGLUSD;PERIOD_M30;0
Strategy4;EGLUSD;PERIOD_M30;0
Strategy1;EGLUSD;PERIOD_M15;0
Strategy2;EGLUSD;PERIOD_M15;0
Strategy3;EGLUSD;PERIOD_M15;0
Strategy4;EGLUSD;PERIOD_M15;0
Strategy1;EGLUSD;PERIOD_M5;0
Strategy2;EGLUSD;PERIOD_M5;0
Strategy3;EGLUSD;PERIOD_M5;0
Strategy4;EGLUSD;PERIOD_M5;0
Strategy1;ENJUSD;PERIOD_W1;0
Strategy2;ENJUSD;PERIOD_W1;0
Strategy3;ENJUSD;PERIOD_W1;0
Strategy4;ENJUSD;PERIOD_W1;0
Strategy1;ENJUSD;PERIOD_D1;0
Strategy2;ENJUSD;PERIOD_D1;0
Strategy3;ENJUSD;PERIOD_D1;0
Strategy4;ENJUSD;PERIOD_D1;0
Strategy1;ENJUSD;PERIOD_H4;0
Strategy2;ENJUSD;PERIOD_H4;0
Strategy3;ENJUSD;PERIOD_H4;0
Strategy4;ENJUSD;PERIOD_H4;0
Strategy1;ENJUSD;PERIOD_H1;0
Strategy2;ENJUSD;PERIOD_H1;0
Strategy3;ENJUSD;PERIOD_H1;0
Strategy4;ENJUSD;PERIOD_H1;0
Strategy1;ENJUSD;PERIOD_M30;0
Strategy2;ENJUSD;PERIOD_M30;0
Strategy3;ENJUSD;PERIOD_M30;0
Strategy4;ENJUSD;PERIOD_M30;0
Strategy1;ENJUSD;PERIOD_M15;0
Strategy2;ENJUSD;PERIOD_M15;0
Strategy3;ENJUSD;PERIOD_M15;0
Strategy4;ENJUSD;PERIOD_M15;0
Strategy1;ENJUSD;PERIOD_M5;0
Strategy2;ENJUSD;PERIOD_M5;0
Strategy3;ENJUSD;PERIOD_M5;0
Strategy4;ENJUSD;PERIOD_M5;0
Strategy1;ETHUSD;PERIOD_W1;0
Strategy2;ETHUSD;PERIOD_W1;0
Strategy3;ETHUSD;PERIOD_W1;0
Strategy4;ETHUSD;PERIOD_W1;0
Strategy1;ETHUSD;PERIOD_D1;0
Strategy2;ETHUSD;PERIOD_D1;0
Strategy3;ETHUSD;PERIOD_D1;0
Strategy4;ETHUSD;PERIOD_D1;0
Strategy1;ETHUSD;PERIOD_H4;0
Strategy2;ETHUSD;PERIOD_H4;0
Strategy3;ETHUSD;PERIOD_H4;0
Strategy4;ETHUSD;PERIOD_H4;0
Strategy1;ETHUSD;PERIOD_H1;0
Strategy2;ETHUSD;PERIOD_H1;0
Strategy3;ETHUSD;PERIOD_H1;0
Strategy4;ETHUSD;PERIOD_H1;0
Strategy1;ETHUSD;PERIOD_M30;0
Strategy2;ETHUSD;PERIOD_M30;0
Strategy3;ETHUSD;PERIOD_M30;0
Strategy4;ETHUSD;PERIOD_M30;0
Strategy1;ETHUSD;PERIOD_M15;0
Strategy2;ETHUSD;PERIOD_M15;0
Strategy3;ETHUSD;PERIOD_M15;0
Strategy4;ETHUSD;PERIOD_M15;0
Strategy1;ETHUSD;PERIOD_M5;0
Strategy2;ETHUSD;PERIOD_M5;0
Strategy3;ETHUSD;PERIOD_M5;0
Strategy4;ETHUSD;PERIOD_M5;0
Strategy1;FTMUSD;PERIOD_W1;0
Strategy2;FTMUSD;PERIOD_W1;0
Strategy3;FTMUSD;PERIOD_W1;0
Strategy4;FTMUSD;PERIOD_W1;0
Strategy1;FTMUSD;PERIOD_D1;0
Strategy2;FTMUSD;PERIOD_D1;0
Strategy3;FTMUSD;PERIOD_D1;0
Strategy4;FTMUSD;PERIOD_D1;0
Strategy1;FTMUSD;PERIOD_H4;0
Strategy2;FTMUSD;PERIOD_H4;0
Strategy3;FTMUSD;PERIOD_H4;0
Strategy4;FTMUSD;PERIOD_H4;0
Strategy1;FTMUSD;PERIOD_H1;0
Strategy2;FTMUSD;PERIOD_H1;0
Strategy3;FTMUSD;PERIOD_H1;0
Strategy4;FTMUSD;PERIOD_H1;0
Strategy1;FTMUSD;PERIOD_M30;0
Strategy2;FTMUSD;PERIOD_M30;0
Strategy3;FTMUSD;PERIOD_M30;0
Strategy4;FTMUSD;PERIOD_M30;0
Strategy1;FTMUSD;PERIOD_M15;0
Strategy2;FTMUSD;PERIOD_M15;0
Strategy3;FTMUSD;PERIOD_M15;0
Strategy4;FTMUSD;PERIOD_M15;0
Strategy1;FTMUSD;PERIOD_M5;0
Strategy2;FTMUSD;PERIOD_M5;0
Strategy3;FTMUSD;PERIOD_M5;0
Strategy4;FTMUSD;PERIOD_M5;0
Strategy1;FLWUSD;PERIOD_W1;0
Strategy2;FLWUSD;PERIOD_W1;0
Strategy3;FLWUSD;PERIOD_W1;0
Strategy4;FLWUSD;PERIOD_W1;0
Strategy1;FLWUSD;PERIOD_D1;0
Strategy2;FLWUSD;PERIOD_D1;0
Strategy3;FLWUSD;PERIOD_D1;0
Strategy4;FLWUSD;PERIOD_D1;0
Strategy1;FLWUSD;PERIOD_H4;0
Strategy2;FLWUSD;PERIOD_H4;0
Strategy3;FLWUSD;PERIOD_H4;0
Strategy4;FLWUSD;PERIOD_H4;0
Strategy1;FLWUSD;PERIOD_H1;0
Strategy2;FLWUSD;PERIOD_H1;0
Strategy3;FLWUSD;PERIOD_H1;0
Strategy4;FLWUSD;PERIOD_H1;0
Strategy1;FLWUSD;PERIOD_M30;0
Strategy2;FLWUSD;PERIOD_M30;0
Strategy3;FLWUSD;PERIOD_M30;0
Strategy4;FLWUSD;PERIOD_M30;0
Strategy1;FLWUSD;PERIOD_M15;0
Strategy2;FLWUSD;PERIOD_M15;0
Strategy3;FLWUSD;PERIOD_M15;0
Strategy4;FLWUSD;PERIOD_M15;0
Strategy1;FLWUSD;PERIOD_M5;0
Strategy2;FLWUSD;PERIOD_M5;0
Strategy3;FLWUSD;PERIOD_M5;0
Strategy4;FLWUSD;PERIOD_M5;0
Strategy1;FILUSD;PERIOD_W1;0
Strategy2;FILUSD;PERIOD_W1;0
Strategy3;FILUSD;PERIOD_W1;0
Strategy4;FILUSD;PERIOD_W1;0
Strategy1;FILUSD;PERIOD_D1;0
Strategy2;FILUSD;PERIOD_D1;0
Strategy3;FILUSD;PERIOD_D1;0
Strategy4;FILUSD;PERIOD_D1;0
Strategy1;FILUSD;PERIOD_H4;0
Strategy2;FILUSD;PERIOD_H4;0
Strategy3;FILUSD;PERIOD_H4;0
Strategy4;FILUSD;PERIOD_H4;0
Strategy1;FILUSD;PERIOD_H1;0
Strategy2;FILUSD;PERIOD_H1;0
Strategy3;FILUSD;PERIOD_H1;0
Strategy4;FILUSD;PERIOD_H1;0
Strategy1;FILUSD;PERIOD_M30;0
Strategy2;FILUSD;PERIOD_M30;0
Strategy3;FILUSD;PERIOD_M30;0
Strategy4;FILUSD;PERIOD_M30;0
Strategy1;FILUSD;PERIOD_M15;0
Strategy2;FILUSD;PERIOD_M15;0
Strategy3;FILUSD;PERIOD_M15;0
Strategy4;FILUSD;PERIOD_M15;0
Strategy1;FILUSD;PERIOD_M5;0
Strategy2;FILUSD;PERIOD_M5;0
Strategy3;FILUSD;PERIOD_M5;0
Strategy4;FILUSD;PERIOD_M5;0
Strategy1;GLMUSD;PERIOD_W1;0
Strategy2;GLMUSD;PERIOD_W1;0
Strategy3;GLMUSD;PERIOD_W1;0
Strategy4;GLMUSD;PERIOD_W1;0
Strategy1;GLMUSD;PERIOD_D1;0
Strategy2;GLMUSD;PERIOD_D1;0
Strategy3;GLMUSD;PERIOD_D1;0
Strategy4;GLMUSD;PERIOD_D1;0
Strategy1;GLMUSD;PERIOD_H4;0
Strategy2;GLMUSD;PERIOD_H4;0
Strategy3;GLMUSD;PERIOD_H4;0
Strategy4;GLMUSD;PERIOD_H4;0
Strategy1;GLMUSD;PERIOD_H1;0
Strategy2;GLMUSD;PERIOD_H1;0
Strategy3;GLMUSD;PERIOD_H1;0
Strategy4;GLMUSD;PERIOD_H1;0
Strategy1;GLMUSD;PERIOD_M30;0
Strategy2;GLMUSD;PERIOD_M30;0
Strategy3;GLMUSD;PERIOD_M30;0
Strategy4;GLMUSD;PERIOD_M30;0
Strategy1;GLMUSD;PERIOD_M15;0
Strategy2;GLMUSD;PERIOD_M15;0
Strategy3;GLMUSD;PERIOD_M15;0
Strategy4;GLMUSD;PERIOD_M15;0
Strategy1;GLMUSD;PERIOD_M5;0
Strategy2;GLMUSD;PERIOD_M5;0
Strategy3;GLMUSD;PERIOD_M5;0
Strategy4;GLMUSD;PERIOD_M5;0
Strategy1;GRTUSD;PERIOD_W1;0
Strategy2;GRTUSD;PERIOD_W1;0
Strategy3;GRTUSD;PERIOD_W1;0
Strategy4;GRTUSD;PERIOD_W1;0
Strategy1;GRTUSD;PERIOD_D1;0
Strategy2;GRTUSD;PERIOD_D1;0
Strategy3;GRTUSD;PERIOD_D1;0
Strategy4;GRTUSD;PERIOD_D1;0
Strategy1;GRTUSD;PERIOD_H4;0
Strategy2;GRTUSD;PERIOD_H4;0
Strategy3;GRTUSD;PERIOD_H4;0
Strategy4;GRTUSD;PERIOD_H4;0
Strategy1;GRTUSD;PERIOD_H1;0
Strategy2;GRTUSD;PERIOD_H1;0
Strategy3;GRTUSD;PERIOD_H1;0
Strategy4;GRTUSD;PERIOD_H1;0
Strategy1;GRTUSD;PERIOD_M30;0
Strategy2;GRTUSD;PERIOD_M30;0
Strategy3;GRTUSD;PERIOD_M30;0
Strategy4;GRTUSD;PERIOD_M30;0
Strategy1;GRTUSD;PERIOD_M15;0
Strategy2;GRTUSD;PERIOD_M15;0
Strategy3;GRTUSD;PERIOD_M15;0
Strategy4;GRTUSD;PERIOD_M15;0
Strategy1;GRTUSD;PERIOD_M5;0
Strategy2;GRTUSD;PERIOD_M5;0
Strategy3;GRTUSD;PERIOD_M5;0
Strategy4;GRTUSD;PERIOD_M5;0
